dataset_doi	dataset_key	dataset_title	dataset_citation	number_records
10.15468/5kjxva	8c4a90b5-09e1-49a1-ab4b-5fcda56c66c9	DFO Quebec Region Magdalen Islands Sea Scallop Survey 2021-2022	Belley, R, Boulanger M-P, Roy V, Sean A-S, Nozères C (2023). DFO Quebec Region Magdalen Islands Sea Scallop Survey 2021-2022. Version 1.0. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_idm_pmi21&amp;v=1.0	153
10.48689/736c4721-db8e-4116-a5f8-d9084126b135	b54a9760-1077-43ae-b22a-857dd0c89e97	Harmful Algae in the Strait of Georgia, 2015-2023	Esenkulova S, Salinas Ruiz P (2024). Harmful algae in the Strait of Georgia, 2015-2023 (Geographic Metadata). Pacific Salmon Foundation. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=harmfulalgae_straitofgeorgia_2015-2023_event&amp;v=1.0	153
10.15468/gdcbfe	994a7d7c-a974-46fa-9240-1c2a8393dbc8	Inventario de larvas de peces en la región sur del Golfo de California (GAP 81, 85 y 86) y en el Pacífico Tropical Mexicano (GAP 88-91)		144
10.15468/1y4zzb	868b5ca1-bb27-4d6f-b243-37ad77486a68	The Ecology of the Inshore Marine Zooplankton of the Chukchi Sea near Point Barrow, Alaska	Citation_Information:Originator: Douglas R. Redburn Publication_Date: 19740500 Title:The Ecology of the Inshore Marine Zooplankton of the Chukchi Sea near Point Barrow, Alaska Geospatial_Data_Presentation_Form: document https://doi.org/10.15468/1y4zzb accessed via GBIF.org on 2021-12-08.	143
10.15468/6r33qv	f6612473-7914-461b-aed6-b14990d63e9a	Inventaire des invertébrés marins benthiques et des algues de la Guadeloupe : expédition Karubenthos 2012-Expédition Karubenthos 2012 : inventaire des Echinodermes de la Guadeloupe		143
10.15468/gafyvt	7db53ec6-1fba-4f45-82f9-4cfb5381a676	CardObs : Observations naturalistes issues de l'outil CardObs - Données naturalistes de JOURDAN Toni		140
10.15468/uxpj1o	a2254f58-8bbf-41e6-ac4e-03d1683e0ce5	MSB Fish Collection (Arctos)	Division of Fishes, Museum of Southwestern Biology (MSB)	138
10.15468/b3huws	8507dbf0-f762-11e1-a439-00145eb45e9a	CNCR/Colección Nacional de Crustaceos	UNIBIO, IBUNAM. CNCR/Colección Nacional de Crustaceos. Occurrence Dataset https://doi.org/10.15468/b3huws accessed via GBIF.org on 2018-03-06.	134
10.15468/tp2nxo	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	The echinoderm collection (IE) of the Muséum national d'Histoire naturelle (MNHN - Paris)		130
10.15468/kvr5bz	8c30ff06-3b02-4f53-8f02-a0f6de1f7e71	Ichthyology Collection, University Museum Bergen, University of Bergen	University Museum Bergen, Dep. of Natural History, Straube N (2024). Ichthyology Collection, University Museum Bergen, University of Bergen. Version 1.0. University of Bergen. Occurrence dataset. https://ipt.gbif.no/resource?r=fish_collection_uib&amp;v=1.0	129
10.15468/rwngtl	7f915a0c-f762-11e1-a439-00145eb45e9a	Cnidarios, poliquetos, crustáceos (decápodos) y quetognatos pelágicos del Golfo de California		123
10.15468/4zmbrd	19f9e020-221e-4fac-b2af-458fbe4bff91	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2003		113
10.15468/mu56cq	975a94f8-e567-4b9a-b32b-984fbf33595c	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2001		110
10.15468/myb4py	a75ff355-1278-4eb3-aec2-4bc71130fdbe	Coral Reef Evaluation and Monitoring Project Dry Tortugas 1999		109
10.15468/gzp6z3	55a6d292-5141-40d3-89b1-d13959a1c998	Colección Regional de Equinodermos de la Peninsula de Yucatan		107
10.15468/hjvym4	5b5af180-599c-44e7-bd3b-6f5d53bbb55d	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2002		107
10.25607/iwvftg	9fcd8de5-a2b6-4c72-b863-debe63ee3a72	DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Haida Gwaii	Cornthwaite M (2023). DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Haida Gwaii. Version 2.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/iwvftg	106
10.15468/mb3j2n	1f214c81-1fbf-4aca-bf3a-d1fbbe10b710	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2000		103
10.15468/6q5vuc	005eb8d8-ed94-41be-89cf-e3115a9058e4	Field Museum of Natural History (Zoology) Invertebrate Collection		102
10.15470/qlqqdx	1d743188-1e65-4d99-a814-fa3fd51f1490	Marine Biological Reference Collections: CBMR-General (ICM-CSIC)	Guerrero E, Abelló P, Lombarte A, Villanueva R, Ramón M, Sabatés A, Santos R (2025). Marine Biological Reference Collections: CBMR-General (ICM-CSIC). Version 1.32. Institut de Ciències del Mar (CSIC). Occurrence dataset. https://doi.org/10.15470/qlqqdx	95
10.15468/k4u4mx	a4a3e9d4-c6f5-4fec-93dd-33206b2cc4d2	Macroalgae from eight reefs in the Campeche Bank, collected by the National Autonomous University of Mexico (UNAM)		91
10.15468/9yjkmw	80cc6506-f762-11e1-a439-00145eb45e9a	Inventario de la biota terrestre (florístico) y marina (invertebrados, peces y macroalgas bentónicos) del parque nacional Isla Isabel (Algasinvertebrados)		87
10.15468/mbfezn	d97d8a15-3b12-4519-92bf-e4cf9e764514	Arctic Marine Fish Museum Specimens	Mecklenburg, C. W., T. A. Mecklenburg, B. A. Sheiko, and N. V. Chernova. 4 July 2006. Arctic marine fish museum specimens. Database submitted to ArcOD, Institute of Marine Science, University of Alaska Fairbanks https://doi.org/10.15468/mbfezn accessed via GBIF.org on 2021-12-08.	85
10.15468/siwfbp	e95df14f-f7e2-48f2-8053-101f208ad8eb	Diversidad taxonómica de las larvas de peces de Bahía Magdalena y zona nerítica adyacente (área prioritaria costera No. 4)		85
10.15468/9wpc6o	129704b4-762b-4f0c-8eab-ef3f8aedd478	Computarización de la Colección Nacional de Crustáceos del Instituto de Biología, UNAM y elaboración de su catálogo		83
10.5066/f74f1p6p	3c89212d-104e-43ef-913a-bc71592551ff	Phytoplankton Species Composition, Abundance and Cell Size in San Francisco Bay: Microscopic Analyses of USGS Samples Collected 1992-2014	Cloern J, Benson A (2017). Phytoplankton Species Composition, Abundance and Cell Size in San Francisco Bay: Microscopic Analyses of USGS Samples Collected 1992-2014. United States Geological Survey. Sampling event dataset https://doi.org/10.5066/f74f1p6p accessed via GBIF.org on 2020-06-16.	83
10.15468/m5zptt	2fef5fcc-9eb5-4967-9604-2b1e80e9b9ec	Surfactant-associated bacteria in the near-surface layer of the ocean	MGnify (2019). Surfactant-associated bacteria in the near-surface layer of the ocean. Sampling event dataset https://doi.org/10.15468/m5zptt accessed via GBIF.org on 2025-09-23.	79
10.15468/txdpn5	808ddbce-f762-11e1-a439-00145eb45e9a	Distribución e inventario de algunas especies bentónicas (hexacorales, octocorales, esponjas, y especies misceláneas) en arrecifes del Caribe mexicano		79
10.15468/0lkr3w	854e35e6-f762-11e1-a439-00145eb45e9a	Invertebrate Zoology Division, Yale Peabody Museum		75
10.15468/7seoi4	dffe30bd-5871-4044-b5fe-d20fee674573	Collection of symbiotic copepods associated with Caribbean invertebrates	Korzhavina O, Hoeksema B, Armenteros M, Rodríguez García P, Garcia-Hernandez J, Ivanenko V (2021). Collection of symbiotic copepods associated with Caribbean invertebrates. Version 1.18. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/7seoi4 accessed via GBIF.org on 2024-02-08.	75
10.15468/fjh2gg	dd1279b0-11cc-4ad2-9872-9d65522cdb08	Morfología funcional de mantos de rodolitos en el golfo de California, México		72
10.15468/jkcwlp	245a4d83-b1a6-4b34-8d19-858dccba0f33	Inventaire des invertébrés marins benthiques et des algues de la Guadeloupe : expédition Karubenthos 2012-Expédition Karubenthos 2012 : données issues des publications		71
10.15468/kpb05k	4655f1f3-60a5-4346-a343-84f5836a4585	Auburn University Museum of Natural History Invertebrates	Delekta E (2025). Auburn University Museum of Natural History Invertebrates. Version 1.12. Auburn University Museum. Occurrence dataset. https://ipt.idigbio.org/resource?r=aum-inverts&v=1.12	71
10.15468/xkt6kt	a204e694-be91-47b9-9ddd-0f63784e9626	University of California Santa Barbara Algae Collection		71
10.15468/wqhj5t	0fdfae9b-bd2f-421f-b532-aee19fd7bfad	DNA Barcoding of Decapods in Northeast Pacific, Canadian Arctic and Northwest Atlantic (BOLD project DDAO)	Marcil C, de Carufel V, Nozeres C, Roy V (2025). DNA Barcoding of Decapods in Northeast Pacific, Canadian Arctic and Northwest Atlantic (BOLD project DDAO). Version 1.0. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=ddao&amp;v=1.0	66
10.5519/qd.cv5d8yso	7e380070-f762-11e1-a439-00145eb45e9a	Natural History Museum (London) Collection Specimens	Natural History Museum (2025). Data Portal query on 1 resources created at 2025-10-10 10:00:09.790497 PID https://doi.org/10.5519/qd.cv5d8yso	63
10.15468/wzmgns	9254107a-b15f-42cd-9287-7adce4b4e42d	Adenda a la colección de referencia de invertebrados de la Estación Mazatlán, UNAM y análisis de la fauna de crustáceos isópodos del Pacífico mexicano, julio 1996-julio 1997		63
10.15468/yjkyrl	bfc6a410-40e8-4e9f-aa62-37ecd7d8430b	Estado de salud y estatus de conservación de la(s) población(es) de totoaba (Totoaba macdonaldi) en el Golfo de California: una especie en peligro de extinción		63
10.15468/hfp6yh	17f76205-c629-41d8-afc6-8959f90c8ab3	Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Crustáceos)		61
10.15468/x9ubqy	3f2248c2-d118-448f-9694-4e6c71dede0b	Canadian Museum of Nature Phycology Collection	Hamilton P (2024): Canadian Museum of Nature Phycology Collection. v1.1. Canadian Museum of Nature. Dataset/Occurrence. http://ipt.nature.ca/resource?r=cmn_phycology&v=1.1	59
10.15468/3xvxbx	7fa83dee-f762-11e1-a439-00145eb45e9a	Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Medusas)		59
10.15468/dcpjjs	397bcffd-6e9f-4ff2-97ef-8bc2789fd9de	Fitoplancton marino frente a Baja California. 2. Áreas de surgencias de la región Ensenadense		58
10.15468/sxafim	47bfdc62-3b00-448d-989d-548c2ce848bd	Megabenthos-Epibenthos Greenland	Conservation of Arctic Flora and Fauna: Megabenthos-Epibenthos Greenland https://doi.org/10.15468/sxafim accessed via GBIF.org on 2021-12-08.	58
10.15468/deskcm	4e0c5d73-5dd6-4e90-a686-a9db9f1f6e4b	Catálogo taxonómico y biogeográfico de los radiolarios (orden Polycystina) de la región central y sur del Golfo de California		56
10.15468/8fxcsu	727b83c1-e8a7-4dd9-a9a2-4c4a9ea9636c	Computarización de la base de datos de la colección ictiológica de la Universidad Michoacana		56
10.15468/q5bvc3	7cae7091-6831-4db8-a21b-ac5b5a7b2f2b	CardObs : Observations naturalistes issues de l'outil CardObs-Jeu de données du projet Flore et Insectes du Littoral de l'Archipel des Saintes		56
10.15468/tvfpyy	467aa349-720b-44d0-93b6-0d3b2d7058f2	Inventaire entomologique standardisé des ZNIEFF et autres sites naturels de Martinique-Inventaire entomologique standardisé des ZNIEFF de Martinique, protocole utilisé à partir de 2016		55
10.15468/hkkn3k	a4305468-d94d-4244-b146-738e52d8a6e9	Actualización del conocimiento de la diversidad de especies de invertebrados marinos bentónicos de aguas someras (<50m) del Sur del Golfo de México		52
10.15468/vofary	be62fffc-d0e7-45f2-9404-d4bc4322bc57	Vulnerable marine ecosystems in the South Pacific Ocean region	NIWA (2016). Vulnerable marine ecosystems in the South Pacific Ocean region. National Institute of Water and Atmospheric Research (NIWA), Wellington, New Zealand, 202873 records, Online http://nzobisipt.niwa.co.nz/resource.do?r=vme_inverts released on February 3, 2016.	51
10.15468/u9gss2	c4d84327-4073-4b12-8657-a20673e6f05b	DFO Arctic Region Biodiversity of the Benthic Epifauna Trawl Survey from KEBABB program (2021)	Roy V (2025). DFO Arctic Region Biodiversity of the Benthic Epifauna Trawl Survey from KEBABB program (2021). Version 1.0. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=dfo_arctic_kebabb_epifauna&v=1.0	51
10.15468/wipuhd	40a08be7-0642-4129-b12a-51d547dc2a74	CASES: The pre-winter assemblages of southeastern Beaufort Sea	Darnis, Gérald, Barber, David G., and Fortier, Louis. 2015. CASES: The pre-winter assemblages of southeastern Beaufort Sea. Version 1 In ArcOD Digital Collections. Institute of Marine Science University of Alaska, Fairbanks, AK, USA. Published by OBIS, Digital http://www.iobis.org/. Accessed on –INSERT DATE https://doi.org/10.15468/wipuhd accessed via GBIF.org on 2021-12-08.	49
10.15472/j8iyvt	42d96803-4890-44ee-b3dc-7979534de46f	Expedición Providencia I - INVEMAR	Yepes Gaurisas D (2017). Expedición Providencia I - INVEMAR. Version 2.2. Instituto de Investigaciones Marinas y Costeras - Invemar. Occurrence dataset https://doi.org/10.15472/j8iyvt accessed via GBIF.org on 2024-06-17.	48
10.15468/zsrtyb	46488f96-b51e-4c06-9a02-8c4c900f7f78	eDNA observations, concurrent with trawl survey, of marine fish in coastal New Jersey, USA 2019	Stoeckle M, Adolf J, Charlop-Powers Z, Dunton K J, Hinks G, VanMorter S M, Formel S K (2023). eDNA observations, concurrent with trawl survey, of marine fish in coastal New Jersey, USA 2019. Version 1.4. United States Geological Survey. Occurrence dataset. https://ipt-obis.gbif.us/resource?r=rockefeller_njtrawl_edna_assessment&v=1.4 https://doi.org/10.15468/zsrtyb accessed via GBIF.org on 2025-09-23.	47
10.15468/spelgc	74065585-3d70-4a56-ab96-39d664933cac	Computarización de la colección de moluscos holoplanctónicos del Golfo de California y Golfo de Tehuantepec		46
10.15468/q2sy3f	de55d6c3-248a-4f08-ba75-66dcff510f13	ZMH Ichthyology collection	ZMH Ichthyology Working Group (2024). ZMH Ichthyology collection. [Dataset]. Version: 1.0. Data Publisher: LIB Biodiversity Datacenter. https://doi.org/10.20363/zmh-coll.ichthyology-2023-10.	46
10.15468/mfxiws	833a0adc-c1f0-45a2-9970-8cf9bf171d30	Sizing Ocean Giants	McClain CR, Balk MA, Benfield MC, Branch TA, Chen C, Cosgrove J, Dove ADM, Gaskins LC, Helm R, Hochberg FG, Lee FB, Marshall A, McMurray SE, Schanche C, Stone SN, Thaler AD (2015) Data from: Sizing ocean giants: patterns of intraspecific size variation in marine megafauna. Southwestern Pacific OBIS, National Institute of Water and Atmospheric Research (NIWA), Wellington, New Zealand, 4563 records, Online http://nzobisipt.niwa.co.nz/resource.do?r=sizinggiants released on February 1, 2017.	44
10.15468/mezqik	76a3faf1-8534-4a8b-83bf-93bb6d2d12ab	Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano		43
10.15468/tm7whu	f58922e2-93ed-4703-ba22-12a0674d1b54	The fishes collection (IC) of the Muséum national d'Histoire naturelle (MNHN - Paris)		43
10.15468/phmoj5	f17d68da-83d0-4306-b555-cc7e6589d718	Fortalecimiento de las colecciones de ECOSUR. Primera fase (Poliquetos Chetumal)		40
10.15468/pz5w8n	8c89fedf-9b31-4b7e-9779-93fe17a56ad6	CardObs : Observations naturalistes issues de l'outil CardObs-Données naturalistes de DUMBARDON-MARTIAL eddy		39
10.15468/hrbazu	cf9db3d8-f307-4b3e-a5d8-632450237fe8	PANGAEA - Data from the Ocean Drilling Program (ODP)		38
10.15468/xum6qd	7afb6dbd-6485-42c2-aee7-c730bd81d2cd	Zooplankton Species Distribution and Abundance Data, Arctic Marine Biodiversity Observing Network (AMBON) Chukchi Sea research cruise, August 2017		37
10.15468/f2y6rd	8f00dca9-bda9-4426-8066-82c915319650	Inventario sobre la fauna sésil y flora marina en islas del Pacífico de Baja California Sur (Corales)		37
10.15468/8wmoeb	42301ebf-d36a-4e4f-a061-d37d778c2365	Tasmanian Herbarium (HO) AVH data	Tasmanian Museum and Art Gallery (2024). Tasmanian Herbarium (HO) AVH data. Occurrence dataset https://doi.org/10.15468/8wmoeb accessed via GBIF.org on 2025-10-16.	36
10.15468/48bsyj	842f0c9e-f762-11e1-a439-00145eb45e9a	Polycystine Radiolarians from the water column and the surface sediments of the World Ocean	Boltovskoy D (2015): Polycystine Radiolarians from the water column and the surface sediments of the World Ocean. v1.6. ArOBIS Centro Nacional Patagónico. Dataset/Occurrence. http://arobis.cenpat-conicet.gob.ar:8081/resource?r=arobis-radiolaria&v=1.6	36
10.15468/sn6e04	371b5b03-59a5-43d7-9393-68a725797a31	La Colección de Poliquetos (Annelida: Polychaeta) de la Facultad de Ciencias Biológicas, Universidad Autónoma de Nuevo León		35
10.15468/i7jekp	7fd1d078-f762-11e1-a439-00145eb45e9a	Actualización de la base de datos de crustáceos y registro de datos de peces del pacífico mexicano de la Colección Biológica de la Secretaría de Marina (Crustáceos)		34
10.15468/2panz4	0e12c2cc-0d0e-4300-bcc8-6492ac6eb117	Sea Ice Nematodes	Conservation of Arctic Flora and Fauna: Sea Ice Nematodes https://doi.org/10.15468/2panz4 accessed via GBIF.org on 2021-12-08.	32
10.15468/xfa0bb	3d726371-5f1b-4601-90cc-981c78710d69	Benthic Polychaeta (Annelida) from La Paz Bay and Southwestern Gulf  of California	Cuéllar-Mercado, D.M., Hernández-Alcántara, P., Solís-Weiss, V. (2019). Benthic Polychaeta from La Paz Bay and Southwestern Gulf of California.	32
10.21966/ezev-0v96	8119b8d9-d054-4fa5-8f2c-6865aea709b5	Seagrass density surveys on the Central Coast of British Columbia	Monteith Z, Olson AM, Hessing-Lewis M (2019): Seagrass density surveys on the Central Coast of British Columbia. v1.0 Hakai Institute. Dataset/Seagrass Site-level Production. https://doi.org/10.21966/ezev-0v96	32
10.15468/a2laag	e90a588b-0eed-4077-8a4f-7e61da35b3f8	UAIC Ichthyological Collection	University of Alabama Ichthyological Collection (UAIC)	31
10.15468/rstlvj	1922a4ed-6519-40e0-9afd-15f14963da55	Distribución, abundancia y hábitat de la liebre endémica Lepus flavigularis		29
10.15468/qlseki	21afc06a-f097-47bd-b85e-ff2301436101	Copepoda associated with Caribbean reef-dwelling cnidarians, echinoderms and sponges	Korzhavina O, Ivanenko V (2019). Copepoda associated with Caribbean reef-dwelling cnidarians, echinoderms and sponges. Version 1.4. Lomonosov Moscow State University. Occurrence dataset https://doi.org/10.15468/qlseki accessed via GBIF.org on 2024-02-08.	27
10.14284/521	721bc305-f41d-407b-b0e2-69ca0345e1ef	Occurrence of Eukaryotes in the size fraction >200 micrometres, collected worldwide during the Tara Oceans expedition (2009-2013) using a WPII net and analysed on a ZooScan imaging platform.	Romagnan, J.B., Jalabert, L., Olivier, M., Elineau, A., Brandao, M., Caray-Counil, L., Dimier, C., Picheral, M., Searson, S., Kandels-Lewis, S., Tara Oceans Consortium Coordinators, Karsenti, E., Pesant, S., Irisson, J.O., Lombard, F., Stemmann, L., Gorsky, G.; (2020) Occurrence of Eukaryotes in the size fraction >200 micrometres, collected worldwide during the Tara Oceans expedition (2009-2013) using a WPII net and analysed on a ZooScan imaging platform. https://dx.doi.org/10.14284/521	27
10.15468/8an7bq	8a397061-e613-46a8-bcbd-52195a7695b4	Inventario ictiofaunístico de los humedales de Puerto Morelos, Quintana Roo		27
10.15468/uqlb7n	fdf166f4-f045-476e-8b16-529b83ced33a	Peces asociados a los arrecifes coralinos del norte de Veracruz		27
10.15468/qwx4c2	d6fc4deb-e566-4802-af82-72783599dfa7	World distribution of the Tantulocarida (Crustacea)	Tabachnikova K S, Savchenko A S, Korzhavina O A (2025): World distribution of the Tantulocarida (Crustacea). v1.3. Lomonosov Moscow State University. Dataset/Occurrence. https://depo.msu.ru/ipt/resource?r=tantulocarida&v=1.3	26
10.15468/bbac62	f88bbba9-41d1-4cc8-b19f-94d50b58cada	University of North Carolina at Chapel Hill Herbarium; Max & Fran Hommersand Algae Herbarium: Algae		26
10.15468/3q4xm7	7850d90f-6fba-4240-b7ec-34ef7bebd518	Stony coral species observed in the Bajos del Norte and National Park Alacranes Reef: OCEANA Expeditions 2021	OCEANA 2021. Stony coral species observed in the Bajos del Norte and National Park Alacranes Reef: OCEANA Expeditions 2021	24
10.15468/4n22yr	e0d7dc2b-2494-449d-b1b2-9d9b717e64ee	La Planète Revisitée - Îles de Guadeloupe-La Planète revisitée Îles de Guadeloupe : reconnaissances et observations connexes		24
10.15468/3f3z42	8065b662-f762-11e1-a439-00145eb45e9a	Distribución espacio-temporal de las larvas de atunes en el Golfo de Tehuantepec, México		23
10.5281/zenodo.4563206	14997c99-f2c2-4aed-8243-833997af9c72	Porifera diversity and distribution data in the Southern Gulf of Mexico	Ugalde D., Fernandez J. C. C., Gómez P., Simões N. 2021.  Porifera diversity and distribution data in the Southern Gulf of Mexico.	21
10.17882/75270	57f4e649-28ee-499e-8f87-a4599d18f6b5	Hyperiid amphipod abundances from the California Current (24-32°N)	Lavaniegos Bertha E. (2020). Hyperiid amphipod abundances from the California Current (24-32°N). SEANOE. https://doi.org/10.17882/75270	21
10.15468/rhke3x	d0e9b7eb-29a9-4695-bb13-22585df648a5	TPWD HARC Texas Coastal Fisheries Aransas Bay Trawl		21
10.15468/yg2y7v	9f9cf852-babb-4c52-b17f-f81dbe96c527	Benthic Epifauna Biomass and Abundance Data, Arctic Marine Biodiversity Observing Network (AMBON) research cruise, August 2017		20
10.15468/w6hvhv	d6097f75-f99e-4c2a-b8a5-b0fc213ecbd0	University of California Santa Barbara Invertebrate Zoology Collection		20
10.15468/nqnxft	7ffbedb8-f762-11e1-a439-00145eb45e9a	Distribución y aspectos taxonómicos de los corales pétreos (Anthozoa: Scleractinia) del Pacífico mexicano		19
10.15468/oxikd4	e4fecf61-a790-4b0d-aaa1-6df408b57bd8	Crustáceos macrobénticos de la plataforma y talud continental del Golfo de México		19
10.15472/gdblef	1938f3c5-e377-42bd-85b8-888ac0394dea	Evaluación bioecológica y ambiental de las áreas arrecifales del Caribe colombiano	Garrido-Linares M (2017). Evaluación bioecológica y ambiental de las áreas arrecifales del Caribe colombiano. Version 2.2. Instituto de Investigaciones Marinas y Costeras - Invemar. Occurrence dataset https://doi.org/10.15472/gdblef accessed via GBIF.org on 2024-06-17.	18
10.15468/zwiguh	42a04aa8-4e0c-4855-ac71-e64972b22aad	Migración, movimiento y distribución estacional del cachalote en el Golfo de California		17
10.15468/pkhco9	74756cd8-f522-4204-ba2e-f4c659023a08	Nuevas aportaciones a la biodiversidad de esponjas marinas de México: bases para la elaboración de código de barras de ADN		17
10.15468/8pys84	be02c483-3b01-4a78-93d0-9ba41c364828	Marine macroalgae species from Hispaniola	Betancourt Fernandez L, Herrera-Moreno A (2022): Marine macroalgae species from Hispaniola. v1.3. Programa EcoMar, Inc.. Dataset/Occurrence. https://cloud.gbif.org/lac/resource?r=proecomar_hispabiota_macroalgae_1&v=1.3	17
10.15468/uadgyw	f2ec825d-145a-42fd-9bfe-a411a557bc47	Invertebrates (Type Specimens) of the Swedish Museum of Natural History	Stöhr S (2024). Invertebrates (Type Specimens) of the Swedish Museum of Natural History. Version 2.5. Swedish Museum of Natural History. Occurrence dataset. https://www.gbif.se/ipt/resource?r=nrm-invertebrate-type&v=2.5	17
10.15468/9ybaga	a77a3c1f-50e8-4426-b48b-76ed2b9ab521	Nereididae (Annelida: Polychaeta) de México		16
10.15468/8azywv	ee6be9b3-f850-4a0b-bddc-73c13a078e52	Inventario de algas, corales pétreos, moluscos, crustáceos decápodos, equinodermos y peces de las islas de Revillagigedo, Colima, México		16
10.15468/egionz	1a7a6016-79ea-4639-8e0e-e61b3b81efc4	Inventario de la biota marina (cnidarios, poliquetos, moluscos, crustáceos, equinodermos y peces) del Santuario Islas e Islotes de Bahía Chamela, Jalisco, México		15
10.15468/kew9g5	53bfee71-d855-4bbf-a017-06db1780ddfa	Zooplankton Species Biomass and Abundance Data, Arctic Marine Biodiversity Observing Network (AMBON) Chukchi Sea research cruise on the Norseman II, 11 August - 3 September 2015		15
10.15468/o5d48z	8502ed8e-f762-11e1-a439-00145eb45e9a	CNPE/Coleccion Nacional de Peces	UNIBIO, IBUNAM. CNPE/Coleccion Nacional de Peces. Occurrence Dataset https://doi.org/10.15468/o5d48z accessed via GBIF.org on 2018-03-06.	15
10.15468/gikfm0	85685a84-f762-11e1-a439-00145eb45e9a	Algaterra Types	Jahn, R. & Kusber, W.-H. 2002 - (continuously updated):  AlgaTerra Types - Information System on terrestrial and limnic Micro Algae.	15
10.15468/nl8bvi	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	University of Michigan Herbarium	UM Herbarium Data Group, IPT Admin L (2025). University of Michigan Herbarium. Version 1.85. University of Michigan Herbarium. Occurrence dataset. https://lsa-ipt1-p.lsait.lsa.umich.edu/resource?r=umherb&v=1.85	15
10.15468/pv7vds	1aaec653-c71c-4695-9b6e-0e26214dd817	Occurrence records of southern African aquatic biodiversity	SAIAB (2016): Specimen-records of preserved specimens in the National Collection of Fishes of South Africa. v1.2. The South African Institute for Aquatic Biodiversity. Dataset/Occurrence. http://ipt.saiab.ac.za/resource?r=saiab&amp;v=1.2	13
10.15468/yva1ar	240e848b-47bc-40a3-a44c-6e745901d2d0	CardObs : Observations naturalistes issues de l'outil CardObs-Données naturalistes de Vincent Prié		13
10.15468/mn3n3q	4b563837-08f8-4952-93b8-5d786a3e20d7	CardObs : Observations naturalistes issues de l'outil CardObs-Données naturalistes de URTIZBÉRÉA Frank		13
10.6073/pasta/11e3a827670392047a08155cb6128a76	5b9ab356-ba06-49d9-9ba6-c7d04972414a	Harmful algal bloom monitoring data near Frenchman Bay from 2004-2022		13
10.15468/r8u9u5	7cd626e9-67b8-41b5-8bd1-64a4db7914e4	CardObs : Observations naturalistes issues de l'outil CardObs-Saint-Barthélemy - Données d'observations entomologiques diverses		13
10.15468/stpl20	8f6d3a0d-10d2-44e3-8612-be219376c860	CERMES Barbados Lionfish Sightings 2012	CERMES. 2012. 2012 Barbados Lionfish Sightings. Centre for Resource Management and Environmental Studies, University of the West Indies, Cave Hill Campus, Cave Hill, Barbados.	13
10.14284/522	18d36c54-2864-49c5-a3f2-f6f52c4383ab	Occurrence of Eukaryotes in the size fraction >680 micrometres, collected worldwide during the Tara Oceans expedition (2009-2013) using a Régent net and analysed on a ZooScan imaging platform	Romagnan, J.B., Jalabert, L., Brandao, M., Caray-Counil, L., Dimier, C., Picheral, M., Searson, S., Kandels-Lewis, S., Tara Oceans Consortium Coordinators, Karsenti, E., Pesant, s., Irisson, J.O., Lombard, F., Stemmann, L., Gorsky, G.; (2020) Occurrence of Eukaryotes in the size fraction >680 micrometres, collected worldwide during the Tara Oceans expedition (2009-2013) using a Régent net and analysed on a ZooScan imaging platform. https://dx.doi.org/10.14284/522	12
10.15468/f04r0g	4ec633b0-8b1f-405e-86cf-7f782a3ced53	Fortalecimiento de las colecciones de ECOSUR. Primera fase (Peces Chetumal)		12
10.15468/nyg3hb	da2f43fd-ac8c-424b-bc98-273573b0b7e3	Actualización de bases de datos de invertebrados (Rotifera, Cladocera y Copepoda) y peces		12
10.15468/z4u84w	ec12f461-df32-4c8a-b621-0abd1f6cdab3	Alabama Museum of Natural History Invertebrate Zoology (Arctos)	Alabama Museum of Natural History Invertebrate Zoology Collection https://arctos.database.museum/collection/ALMNH:Inv	12
10.15468/ypdvp9	861d3d64-f762-11e1-a439-00145eb45e9a	Vertebrate Zoology Division - Herpetology, Yale Peabody Museum		11
10.15468/gq5ghl	b84099fa-99ac-4e11-a8da-d09add544131	TPWD HARC Texas Coastal Fisheries Matagorda Bay Gill Net		11
10.15468/qmckjq	0f6d26c0-c645-4f15-b1c9-fbcb77515545	University of Miami, Voss Marine Invertebrate Collections		10
